Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
26955,0.00154,0.00624,0.02710,-0.99961,-0.04778,0.01240,-0.00059,-0.99878,0.04589,-0.01993,-0.02615,0.99841,1.00,-0.04756,0.03953,-0.00188,-0.99808,0.04493,-0.04703,-0.02481,0.99757,1.00
26966,0.00157,0.00624,0.02671,-0.99962,-0.05039,0.01225,-0.00062,-0.99865,0.04847,-0.01982,-0.02572,0.99830,1.00,-0.05015,0.03939,-0.00198,-0.99796,0.04750,-0.04693,-0.02430,0.99747,1.00
26977,0.00171,0.00628,0.02644,-0.99963,-0.05030,0.01251,-0.00063,-0.99866,0.04823,-0.02011,-0.02544,0.99831,1.00,-0.05006,0.03964,-0.00199,-0.99796,0.04727,-0.04722,-0.02402,0.99748,1.00
26988,0.00180,0.00633,0.02640,-0.99963,-0.05038,0.01246,-0.00063,-0.99865,0.04823,-0.02011,-0.02539,0.99831,1.00,-0.05015,0.03959,-0.00199,-0.99795,0.04727,-0.04722,-0.02397,0.99748,1.00
27000,0.00195,0.00642,0.02654,-0.99963,-0.05060,0.01216,-0.00062,-0.99864,0.04831,-0.01990,-0.02554,0.99831,1.00,-0.05039,0.03929,-0.00198,-0.99795,0.04738,-0.04702,-0.02410,0.99748,1.00
27011,0.00204,0.00654,0.02658,-0.99962,-0.05149,0.01193,-0.00062,-0.99860,0.04911,-0.01983,-0.02557,0.99827,1.00,-0.05130,0.03907,-0.00201,-0.99792,0.04819,-0.04694,-0.02410,0.99744,1.00
27022,0.00210,0.00672,0.02638,-0.99963,-0.05154,0.01177,-0.00061,-0.99860,0.04910,-0.01984,-0.02537,0.99827,1.00,-0.05134,0.03891,-0.00200,-0.99792,0.04818,-0.04695,-0.02390,0.99745,1.00
27033,0.00210,0.00683,0.02616,-0.99963,-0.05137,0.01065,-0.00055,-0.99862,0.04897,-0.01881,-0.02520,0.99831,1.00,-0.05118,0.03779,-0.00194,-0.99797,0.04806,-0.04593,-0.02374,0.99751,1.00
27044,0.00195,0.00687,0.02587,-0.99964,-0.05005,0.01180,-0.00059,-0.99868,0.04777,-0.01996,-0.02488,0.99835,1.00,-0.04984,0.03894,-0.00194,-0.99800,0.04686,-0.04707,-0.02346,0.99752,1.00
27055,0.00181,0.00694,0.02562,-0.99965,-0.04990,0.01177,-0.00059,-0.99868,0.04777,-0.01997,-0.02463,0.99836,1.00,-0.04968,0.03890,-0.00194,-0.99801,0.04685,-0.04708,-0.02322,0.99752,1.00
27067,0.00161,0.00696,0.02545,-0.99965,-0.04891,0.01009,-0.00049,-0.99875,0.04702,-0.01829,-0.02457,0.99842,1.00,-0.04871,0.03723,-0.00182,-0.99812,0.04612,-0.04540,-0.02319,0.99763,1.00
27077,0.00145,0.00695,0.02535,-0.99965,-0.04881,0.01246,-0.00061,-0.99873,0.04703,-0.02063,-0.02435,0.99838,1.00,-0.04860,0.03958,-0.00193,-0.99803,0.04612,-0.04774,-0.02298,0.99753,1.00
27088,0.00124,0.00699,0.02529,-0.99965,-0.04860,0.01243,-0.00060,-0.99874,0.04703,-0.02064,-0.02430,0.99838,1.00,-0.04839,0.03956,-0.00192,-0.99804,0.04612,-0.04774,-0.02294,0.99753,1.00
27099,0.00097,0.00703,0.02531,-0.99965,-0.04850,0.01021,-0.00050,-0.99877,0.04726,-0.01845,-0.02443,0.99841,1.00,-0.04832,0.03734,-0.00181,-0.99813,0.04638,-0.04556,-0.02308,0.99762,1.00
27110,0.00064,0.00706,0.02529,-0.99966,-0.04722,0.01094,-0.00052,-0.99882,0.04629,-0.01918,-0.02440,0.99845,1.00,-0.04705,0.03806,-0.00179,-0.99817,0.04542,-0.04629,-0.02309,0.99763,1.00
27122,0.00020,0.00711,0.02526,-0.99966,-0.04678,0.01090,-0.00051,-0.99885,0.04629,-0.01918,-0.02439,0.99845,1.00,-0.04661,0.03802,-0.00178,-0.99819,0.04542,-0.04629,-0.02310,0.99763,1.00
27134,-0.00021,0.00709,0.02526,-0.99966,-0.04574,0.00910,-0.00042,-0.99891,0.04570,-0.01734,-0.02450,0.99850,1.00,-0.04559,0.03623,-0.00165,-0.99830,0.04486,-0.04445,-0.02325,0.99773,1.00
27145,-0.00069,0.00709,0.02530,-0.99965,-0.04530,0.01042,-0.00047,-0.99892,0.04570,-0.01864,-0.02449,0.99848,1.00,-0.04515,0.03754,-0.00170,-0.99827,0.04486,-0.04575,-0.02327,0.99767,1.00
27155,-0.00111,0.00702,0.02545,-0.99965,-0.04489,0.01048,-0.00047,-0.99894,0.04571,-0.01864,-0.02465,0.99848,1.00,-0.04475,0.03760,-0.00169,-0.99829,0.04487,-0.04574,-0.02345,0.99767,1.00
27167,-0.00160,0.00696,0.02557,-0.99965,-0.04413,0.01056,-0.00047,-0.99897,0.04545,-0.01863,-0.02479,0.99849,1.00,-0.04400,0.03767,-0.00166,-0.99832,0.04462,-0.04573,-0.02362,0.99768,1.00
27178,-0.00215,0.00687,0.02573,-0.99964,-0.04499,0.01063,-0.00048,-0.99893,0.04685,-0.01865,-0.02494,0.99842,1.00,-0.04486,0.03775,-0.00170,-0.99828,0.04601,-0.04576,-0.02377,0.99761,1.00
27188,-0.00260,0.00677,0.02574,-0.99964,-0.04455,0.01074,-0.00048,-0.99895,0.04685,-0.01865,-0.02496,0.99842,1.00,-0.04443,0.03786,-0.00168,-0.99829,0.04601,-0.04575,-0.02381,0.99761,1.00
27200,-0.00297,0.00670,0.02569,-0.99964,-0.04598,0.00978,-0.00045,-0.99889,0.04867,-0.01765,-0.02493,0.99835,1.00,-0.04584,0.03691,-0.00169,-0.99827,0.04784,-0.04477,-0.02375,0.99757,1.00
27211,-0.00336,0.00661,0.02569,-0.99964,-0.04628,0.00948,-0.00044,-0.99888,0.04937,-0.01726,-0.02495,0.99832,1.00,-0.04614,0.03661,-0.00169,-0.99826,0.04853,-0.04438,-0.02378,0.99755,1.00
27222,-0.00366,0.00648,0.02577,-0.99964,-0.04598,0.00960,-0.00044,-0.99890,0.04937,-0.01726,-0.02504,0.99832,1.00,-0.04585,0.03673,-0.00169,-0.99827,0.04853,-0.04437,-0.02388,0.99755,1.00
27233,-0.00398,0.00640,0.02593,-0.99964,-0.04481,0.00956,-0.00043,-0.99895,0.04851,-0.01711,-0.02523,0.99836,1.00,-0.04468,0.03668,-0.00164,-0.99833,0.04768,-0.04422,-0.02411,0.99759,1.00
27245,-0.00425,0.00632,0.02601,-0.99963,-0.04132,0.00950,-0.00039,-0.99910,0.04531,-0.01688,-0.02538,0.99851,1.00,-0.04121,0.03661,-0.00151,-0.99848,0.04448,-0.04398,-0.02436,0.99774,1.00
27256,-0.00450,0.00624,0.02609,-0.99963,-0.04108,0.00957,-0.00039,-0.99911,0.04531,-0.01688,-0.02546,0.99851,1.00,-0.04098,0.03668,-0.00151,-0.99849,0.04449,-0.04398,-0.02445,0.99774,1.00
27267,-0.00477,0.00620,0.02606,-0.99963,-0.04133,0.00964,-0.00040,-0.99910,0.04583,-0.01691,-0.02542,0.99848,1.00,-0.04122,0.03675,-0.00152,-0.99847,0.04500,-0.04401,-0.02442,0.99772,1.00
27278,-0.00485,0.00615,0.02605,-0.99963,-0.04160,0.00918,-0.00038,-0.99909,0.04619,-0.01641,-0.02543,0.99847,1.00,-0.04148,0.03629,-0.00151,-0.99848,0.04536,-0.04351,-0.02442,0.99772,1.00
27288,-0.00497,0.00603,0.02599,-0.99963,-0.04149,0.00931,-0.00039,-0.99910,0.04619,-0.01641,-0.02538,0.99848,1.00,-0.04137,0.03642,-0.00151,-0.99848,0.04536,-0.04351,-0.02437,0.99773,1.00
27299,-0.00493,0.00600,0.02592,-0.99963,-0.04042,0.00922,-0.00037,-0.99914,0.04509,-0.01626,-0.02532,0.99853,1.00,-0.04029,0.03633,-0.00147,-0.99853,0.04425,-0.04336,-0.02435,0.99778,1.00
27311,-0.00497,0.00597,0.02590,-0.99963,-0.04066,0.00819,-0.00033,-0.99914,0.04540,-0.01521,-0.02534,0.99853,1.00,-0.04054,0.03531,-0.00143,-0.99855,0.04456,-0.04231,-0.02436,0.99781,1.00
27322,-0.00491,0.00596,0.02582,-0.99964,-0.04072,0.00821,-0.00033,-0.99914,0.04540,-0.01522,-0.02526,0.99853,1.00,-0.04060,0.03532,-0.00144,-0.99855,0.04456,-0.04232,-0.02428,0.99781,1.00
27334,-0.00485,0.00595,0.02580,-0.99964,-0.04166,0.00813,-0.00034,-0.99910,0.04628,-0.01514,-0.02523,0.99850,1.00,-0.04153,0.03524,-0.00147,-0.99851,0.04544,-0.04225,-0.02422,0.99778,1.00
27345,-0.00483,0.00605,0.02577,-0.99964,-0.04173,0.00797,-0.00033,-0.99910,0.04633,-0.01509,-0.02520,0.99849,1.00,-0.04160,0.03509,-0.00146,-0.99852,0.04549,-0.04219,-0.02419,0.99778,1.00
27356,-0.00486,0.00615,0.02573,-0.99964,-0.04169,0.00787,-0.00033,-0.99910,0.04633,-0.01509,-0.02516,0.99850,1.00,-0.04156,0.03499,-0.00146,-0.99852,0.04549,-0.04219,-0.02415,0.99778,1.00
27367,-0.00495,0.00630,0.02566,-0.99964,-0.03920,0.00697,-0.00027,-0.99921,0.04395,-0.01426,-0.02515,0.99862,1.00,-0.03908,0.03408,-0.00133,-0.99865,0.04312,-0.04136,-0.02421,0.99792,1.00
27378,-0.00501,0.00646,0.02557,-0.99964,-0.03826,0.00687,-0.00026,-0.99924,0.04308,-0.01431,-0.02508,0.99865,1.00,-0.03814,0.03398,-0.00130,-0.99869,0.04226,-0.04140,-0.02417,0.99796,1.00
27389,-0.00507,0.00654,0.02553,-0.99964,-0.03821,0.00680,-0.00026,-0.99925,0.04308,-0.01431,-0.02504,0.99866,1.00,-0.03808,0.03390,-0.00129,-0.99870,0.04225,-0.04140,-0.02413,0.99796,1.00
27401,-0.00517,0.00661,0.02546,-0.99964,-0.03807,0.00885,-0.00034,-0.99924,0.04299,-0.01642,-0.02490,0.99863,1.00,-0.03793,0.03595,-0.00137,-0.99863,0.04216,-0.04351,-0.02400,0.99787,1.00
27412,-0.00528,0.00667,0.02545,-0.99964,-0.03804,0.00891,-0.00034,-0.99924,0.04307,-0.01655,-0.02489,0.99863,1.00,-0.03791,0.03601,-0.00137,-0.99863,0.04224,-0.04364,-0.02399,0.99787,1.00
27424,-0.00544,0.00669,0.02541,-0.99964,-0.03788,0.00891,-0.00034,-0.99924,0.04307,-0.01655,-0.02485,0.99863,1.00,-0.03775,0.03600,-0.00136,-0.99864,0.04224,-0.04364,-0.02396,0.99787,1.00
27433,-0.00564,0.00663,0.02540,-0.99964,-0.03933,0.00991,-0.00039,-0.99918,0.04470,-0.01753,-0.02479,0.99854,1.00,-0.03919,0.03701,-0.00145,-0.99854,0.04386,-0.04462,-0.02386,0.99776,1.00
27445,-0.00586,0.00660,0.02530,-0.99964,-0.03927,0.00823,-0.00032,-0.99919,0.04490,-0.01582,-0.02474,0.99856,1.00,-0.03914,0.03533,-0.00139,-0.99861,0.04407,-0.04291,-0.02383,0.99782,1.00
27456,-0.00606,0.00647,0.02526,-0.99964,-0.03907,0.00837,-0.00033,-0.99920,0.04490,-0.01582,-0.02471,0.99856,1.00,-0.03894,0.03548,-0.00138,-0.99861,0.04407,-0.04291,-0.02380,0.99782,1.00
27468,-0.00625,0.00634,0.02517,-0.99964,-0.03910,0.00853,-0.00033,-0.99920,0.04512,-0.01585,-0.02462,0.99855,1.00,-0.03897,0.03563,-0.00139,-0.99860,0.04430,-0.04294,-0.02372,0.99781,1.00
27478,-0.00638,0.00618,0.02514,-0.99964,-0.04011,0.00855,-0.00034,-0.99916,0.04625,-0.01574,-0.02458,0.99850,1.00,-0.03998,0.03566,-0.00143,-0.99856,0.04543,-0.04284,-0.02365,0.99777,1.00
27490,-0.00639,0.00597,0.02504,-0.99965,-0.04010,0.00878,-0.00035,-0.99916,0.04625,-0.01574,-0.02449,0.99851,1.00,-0.03997,0.03589,-0.00144,-0.99856,0.04543,-0.04284,-0.02356,0.99777,1.00
27501,-0.00642,0.00578,0.02490,-0.99965,-0.04034,0.00891,-0.00036,-0.99915,0.04652,-0.01569,-0.02434,0.99850,1.00,-0.04020,0.03602,-0.00145,-0.99854,0.04570,-0.04279,-0.02341,0.99776,1.00
27512,-0.00641,0.00549,0.02475,-0.99966,-0.04136,0.00901,-0.00037,-0.99910,0.04752,-0.01552,-0.02419,0.99846,1.00,-0.04121,0.03612,-0.00149,-0.99850,0.04670,-0.04262,-0.02323,0.99773,1.00
27523,-0.00642,0.00531,0.02456,-0.99966,-0.04135,0.00921,-0.00038,-0.99910,0.04752,-0.01553,-0.02399,0.99846,1.00,-0.04120,0.03632,-0.00150,-0.99849,0.04669,-0.04263,-0.02304,0.99773,1.00
27534,-0.00638,0.00508,0.02452,-0.99967,-0.04101,0.00881,-0.00036,-0.99912,0.04714,-0.01489,-0.02398,0.99849,1.00,-0.04086,0.03592,-0.00147,-0.99852,0.04632,-0.04199,-0.02303,0.99778,1.00
27545,-0.00633,0.00484,0.02446,-0.99967,-0.04112,0.00727,-0.00030,-0.99913,0.04725,-0.01311,-0.02399,0.99851,1.00,-0.04099,0.03439,-0.00141,-0.99857,0.04644,-0.04022,-0.02303,0.99785,1.00
27556,-0.00630,0.00457,0.02454,-0.99967,-0.04116,0.00754,-0.00031,-0.99912,0.04725,-0.01311,-0.02407,0.99851,1.00,-0.04103,0.03465,-0.00142,-0.99856,0.04645,-0.04022,-0.02311,0.99784,1.00
27568,-0.00614,0.00438,0.02453,-0.99967,-0.04097,0.00717,-0.00029,-0.99913,0.04691,-0.01255,-0.02408,0.99853,1.00,-0.04085,0.03429,-0.00140,-0.99858,0.04612,-0.03966,-0.02312,0.99788,1.00
27579,-0.00597,0.00416,0.02447,-0.99967,-0.04094,0.00705,-0.00029,-0.99914,0.04672,-0.01220,-0.02403,0.99854,1.00,-0.04083,0.03416,-0.00140,-0.99858,0.04594,-0.03931,-0.02307,0.99790,1.00
27591,-0.00578,0.00396,0.02442,-0.99968,-0.04114,0.00724,-0.00030,-0.99913,0.04672,-0.01220,-0.02398,0.99855,1.00,-0.04102,0.03436,-0.00141,-0.99857,0.04593,-0.03931,-0.02301,0.99791,1.00
27601,-0.00552,0.00370,0.02446,-0.99968,-0.03946,0.00762,-0.00030,-0.99919,0.04478,-0.01227,-0.02403,0.99863,1.00,-0.03935,0.03473,-0.00137,-0.99862,0.04400,-0.03938,-0.02310,0.99799,1.00
27613,-0.00524,0.00339,0.02455,-0.99968,-0.04139,0.00758,-0.00031,-0.99911,0.04643,-0.01198,-0.02411,0.99856,1.00,-0.04128,0.03469,-0.00143,-0.99854,0.04564,-0.03909,-0.02312,0.99792,1.00
27624,-0.00490,0.00313,0.02451,-0.99968,-0.04174,0.00783,-0.00033,-0.99910,0.04643,-0.01199,-0.02406,0.99856,1.00,-0.04162,0.03495,-0.00146,-0.99852,0.04564,-0.03910,-0.02305,0.99793,1.00
27635,-0.00474,0.00281,0.02445,-0.99969,-0.03921,0.00745,-0.00029,-0.99920,0.04376,-0.01122,-0.02406,0.99869,1.00,-0.03911,0.03456,-0.00135,-0.99864,0.04298,-0.03832,-0.02312,0.99807,1.00
27646,-0.00463,0.00264,0.02421,-0.99969,-0.04024,0.00727,-0.00029,-0.99916,0.04467,-0.01087,-0.02382,0.99866,1.00,-0.04011,0.03438,-0.00138,-0.99860,0.04389,-0.03798,-0.02285,0.99805,1.00
27658,-0.00450,0.00237,0.02418,-0.99969,-0.04037,0.00754,-0.00030,-0.99916,0.04467,-0.01088,-0.02380,0.99866,1.00,-0.04024,0.03465,-0.00140,-0.99859,0.04389,-0.03798,-0.02281,0.99805,1.00
27668,-0.00435,0.00199,0.02441,-0.99969,-0.04019,0.00709,-0.00029,-0.99917,0.04435,-0.01006,-0.02405,0.99868,1.00,-0.04008,0.03421,-0.00137,-0.99861,0.04358,-0.03717,-0.02307,0.99809,1.00
27679,-0.00416,0.00168,0.02471,-0.99968,-0.04075,0.00710,-0.00029,-0.99914,0.04472,-0.00979,-0.02436,0.99865,1.00,-0.04066,0.03422,-0.00139,-0.99859,0.04395,-0.03690,-0.02336,0.99808,1.00
27691,-0.00390,0.00134,0.02481,-0.99968,-0.04102,0.00743,-0.00031,-0.99913,0.04472,-0.00978,-0.02446,0.99865,1.00,-0.04093,0.03455,-0.00142,-0.99856,0.04395,-0.03689,-0.02344,0.99808,1.00
27703,-0.00365,0.00104,0.02470,-0.99969,-0.04147,0.00684,-0.00028,-0.99912,0.04493,-0.00891,-0.02438,0.99865,1.00,-0.04138,0.03396,-0.00141,-0.99857,0.04417,-0.03602,-0.02334,0.99810,1.00
27713,-0.00348,0.00075,0.02455,-0.99969,-0.04088,0.00671,-0.00027,-0.99914,0.04418,-0.00846,-0.02425,0.99869,1.00,-0.04078,0.03383,-0.00138,-0.99859,0.04341,-0.03557,-0.02322,0.99815,1.00
27724,-0.00340,0.00037,0.02441,-0.99970,-0.03996,0.00625,-0.00025,-0.99918,0.04319,-0.00759,-0.02415,0.99875,1.00,-0.03985,0.03337,-0.00133,-0.99865,0.04241,-0.03470,-0.02314,0.99823,1.00
27737,-0.00340,0.00001,0.02440,-0.99970,-0.03997,0.00661,-0.00026,-0.99918,0.04319,-0.00759,-0.02414,0.99875,1.00,-0.03985,0.03372,-0.00135,-0.99864,0.04241,-0.03470,-0.02314,0.99823,1.00
27747,-0.00348,-0.00030,0.02444,-0.99970,-0.03962,0.00644,-0.00026,-0.99919,0.04293,-0.00711,-0.02420,0.99876,1.00,-0.03951,0.03356,-0.00133,-0.99865,0.04216,-0.03422,-0.02321,0.99826,1.00
27758,-0.00361,-0.00061,0.02450,-0.99969,-0.03950,0.00675,-0.00027,-0.99920,0.04293,-0.00711,-0.02426,0.99876,1.00,-0.03939,0.03386,-0.00134,-0.99865,0.04216,-0.03421,-0.02328,0.99825,1.00
27769,-0.00374,-0.00086,0.02459,-0.99969,-0.03859,0.00716,-0.00028,-0.99923,0.04215,-0.00725,-0.02436,0.99879,1.00,-0.03850,0.03427,-0.00132,-0.99867,0.04138,-0.03436,-0.02340,0.99828,1.00
27780,-0.00385,-0.00100,0.02464,-0.99969,-0.03862,0.00699,-0.00027,-0.99923,0.04228,-0.00695,-0.02441,0.99878,1.00,-0.03853,0.03410,-0.00132,-0.99867,0.04152,-0.03405,-0.02346,0.99828,1.00
27791,-0.00387,-0.00111,0.02466,-0.99969,-0.03852,0.00825,-0.00032,-0.99922,0.04218,-0.00809,-0.02440,0.99878,1.00,-0.03842,0.03536,-0.00136,-0.99864,0.04141,-0.03519,-0.02345,0.99825,1.00
27803,-0.00386,-0.00112,0.02463,-0.99969,-0.03854,0.00827,-0.00032,-0.99922,0.04218,-0.00809,-0.02437,0.99878,1.00,-0.03844,0.03537,-0.00136,-0.99863,0.04141,-0.03519,-0.02342,0.99825,1.00
27814,-0.00386,-0.00118,0.02461,-0.99969,-0.03878,0.00800,-0.00031,-0.99922,0.04243,-0.00778,-0.02436,0.99877,1.00,-0.03867,0.03511,-0.00136,-0.99863,0.04165,-0.03488,-0.02340,0.99825,1.00
27825,-0.00384,-0.00115,0.02456,-0.99969,-0.03924,0.00715,-0.00028,-0.99920,0.04289,-0.00696,-0.02433,0.99876,1.00,-0.03912,0.03426,-0.00134,-0.99865,0.04211,-0.03406,-0.02336,0.99826,1.00
27836,-0.00379,-0.00112,0.02456,-0.99969,-0.03929,0.00711,-0.00028,-0.99920,0.04289,-0.00696,-0.02433,0.99876,1.00,-0.03918,0.03422,-0.00134,-0.99865,0.04211,-0.03406,-0.02336,0.99826,1.00
27847,-0.00373,-0.00100,0.02454,-0.99969,-0.04064,0.00690,-0.00028,-0.99915,0.04419,-0.00690,-0.02431,0.99870,1.00,-0.04052,0.03402,-0.00138,-0.99860,0.04341,-0.03401,-0.02329,0.99821,1.00
27859,-0.00362,-0.00093,0.02445,-0.99969,-0.04072,0.00782,-0.00032,-0.99914,0.04414,-0.00789,-0.02417,0.99870,1.00,-0.04060,0.03493,-0.00142,-0.99856,0.04335,-0.03499,-0.02316,0.99818,1.00
27870,-0.00334,-0.00074,0.02424,-0.99970,-0.04100,0.00764,-0.00031,-0.99913,0.04414,-0.00790,-0.02396,0.99871,1.00,-0.04086,0.03475,-0.00142,-0.99856,0.04334,-0.03500,-0.02293,0.99818,1.00
27881,-0.00314,-0.00061,0.02404,-0.99971,-0.04111,0.00757,-0.00031,-0.99913,0.04405,-0.00795,-0.02375,0.99872,1.00,-0.04096,0.03468,-0.00142,-0.99856,0.04326,-0.03506,-0.02271,0.99819,1.00
27892,-0.00287,-0.00055,0.02390,-0.99971,-0.04111,0.00763,-0.00031,-0.99913,0.04378,-0.00806,-0.02361,0.99873,1.00,-0.04096,0.03475,-0.00143,-0.99856,0.04299,-0.03517,-0.02256,0.99820,1.00
27904,-0.00264,-0.00057,0.02385,-0.99971,-0.04134,0.00765,-0.00032,-0.99912,0.04378,-0.00807,-0.02356,0.99873,1.00,-0.04119,0.03476,-0.00143,-0.99855,0.04298,-0.03517,-0.02250,0.99820,1.00
27914,-0.00232,-0.00056,0.02373,-0.99972,-0.04232,0.00575,-0.00024,-0.99909,0.04449,-0.00619,-0.02350,0.99871,1.00,-0.04218,0.03287,-0.00139,-0.99857,0.04371,-0.03331,-0.02241,0.99824,1.00
27925,-0.00209,-0.00051,0.02356,-0.99972,-0.04254,0.00579,-0.00025,-0.99908,0.04448,-0.00628,-0.02333,0.99872,1.00,-0.04241,0.03291,-0.00140,-0.99856,0.04371,-0.03339,-0.02222,0.99824,1.00
27938,-0.00185,-0.00048,0.02327,-0.99973,-0.04278,0.00577,-0.00025,-0.99907,0.04448,-0.00629,-0.02303,0.99872,1.00,-0.04263,0.03290,-0.00140,-0.99855,0.04370,-0.03341,-0.02191,0.99825,1.00
27948,-0.00163,-0.00045,0.02302,-0.99973,-0.04452,0.00582,-0.00026,-0.99899,0.04601,-0.00639,-0.02277,0.99866,1.00,-0.04436,0.03295,-0.00146,-0.99847,0.04522,-0.03351,-0.02160,0.99818,1.00
27959,-0.00153,-0.00038,0.02282,-0.99974,-0.04314,0.00737,-0.00032,-0.99904,0.04449,-0.00797,-0.02251,0.99872,1.00,-0.04298,0.03449,-0.00148,-0.99848,0.04371,-0.03509,-0.02137,0.99820,1.00
27970,-0.00139,-0.00040,0.02264,-0.99974,-0.04328,0.00740,-0.00032,-0.99904,0.04449,-0.00798,-0.02232,0.99873,1.00,-0.04311,0.03452,-0.00149,-0.99847,0.04370,-0.03510,-0.02118,0.99820,1.00
27981,-0.00132,-0.00033,0.02249,-0.99975,-0.04359,0.00738,-0.00032,-0.99902,0.04473,-0.00803,-0.02217,0.99872,1.00,-0.04342,0.03451,-0.00150,-0.99846,0.04395,-0.03514,-0.02101,0.99819,1.00
27992,-0.00126,-0.00026,0.02242,-0.99975,-0.04283,0.00392,-0.00017,-0.99907,0.04399,-0.00462,-0.02225,0.99877,1.00,-0.04270,0.03105,-0.00133,-0.99860,0.04325,-0.03174,-0.02111,0.99834,1.00
28003,-0.00126,-0.00021,0.02234,-0.99975,-0.04283,0.00388,-0.00017,-0.99908,0.04399,-0.00463,-0.02217,0.99878,1.00,-0.04269,0.03101,-0.00133,-0.99861,0.04325,-0.03175,-0.02103,0.99834,1.00
28015,-0.00125,-0.00011,0.02233,-0.99975,-0.04212,0.00382,-0.00016,-0.99911,0.04327,-0.00466,-0.02216,0.99881,1.00,-0.04200,0.03095,-0.00130,-0.99864,0.04254,-0.03178,-0.02104,0.99837,1.00
28026,-0.00123,-0.00005,0.02223,-0.99975,-0.04202,0.00426,-0.00018,-0.99911,0.04315,-0.00514,-0.02204,0.99881,1.00,-0.04191,0.03138,-0.00132,-0.99863,0.04243,-0.03225,-0.02093,0.99836,1.00
28037,-0.00127,0.00003,0.02206,-0.99976,-0.04198,0.00419,-0.00018,-0.99911,0.04315,-0.00514,-0.02187,0.99882,1.00,-0.04186,0.03131,-0.00131,-0.99863,0.04242,-0.03226,-0.02076,0.99836,1.00
28048,-0.00122,0.00014,0.02189,-0.99976,-0.04302,0.00490,-0.00021,-0.99906,0.04413,-0.00597,-0.02166,0.99877,1.00,-0.04289,0.03202,-0.00138,-0.99857,0.04340,-0.03309,-0.02052,0.99830,1.00
28059,-0.00120,0.00026,0.02170,-0.99976,-0.04304,0.00479,-0.00021,-0.99906,0.04413,-0.00598,-0.02147,0.99878,1.00,-0.04290,0.03191,-0.00137,-0.99857,0.04339,-0.03310,-0.02033,0.99830,1.00
28072,-0.00116,0.00041,0.02154,-0.99977,-0.04305,0.00500,-0.00022,-0.99906,0.04409,-0.00633,-0.02130,0.99878,1.00,-0.04290,0.03212,-0.00138,-0.99856,0.04335,-0.03345,-0.02015,0.99830,1.00
28082,-0.00117,0.00070,0.02135,-0.99977,-0.04301,0.00483,-0.00021,-0.99906,0.04406,-0.00645,-0.02110,0.99879,1.00,-0.04287,0.03196,-0.00137,-0.99857,0.04334,-0.03357,-0.01995,0.99830,1.00
28093,-0.00113,0.00101,0.02127,-0.99977,-0.04332,0.00469,-0.00020,-0.99905,0.04434,-0.00663,-0.02101,0.99877,1.00,-0.04318,0.03182,-0.00138,-0.99856,0.04363,-0.03375,-0.01986,0.99828,1.00
28105,-0.00114,0.00142,0.02125,-0.99977,-0.04330,0.00429,-0.00019,-0.99905,0.04434,-0.00663,-0.02099,0.99877,1.00,-0.04316,0.03142,-0.00136,-0.99857,0.04363,-0.03375,-0.01984,0.99828,1.00
28115,-0.00113,0.00194,0.02125,-0.99977,-0.04329,0.00385,-0.00017,-0.99906,0.04432,-0.00671,-0.02098,0.99877,1.00,-0.04316,0.03097,-0.00134,-0.99859,0.04362,-0.03383,-0.01983,0.99828,1.00
28126,-0.00122,0.00247,0.02123,-0.99977,-0.04097,0.00292,-0.00012,-0.99916,0.04212,-0.00626,-0.02100,0.99887,1.00,-0.04086,0.03005,-0.00123,-0.99871,0.04143,-0.03338,-0.01991,0.99839,1.00
28138,-0.00135,0.00298,0.02130,-0.99977,-0.04083,0.00242,-0.00010,-0.99916,0.04212,-0.00626,-0.02106,0.99887,1.00,-0.04073,0.02954,-0.00120,-0.99873,0.04143,-0.03337,-0.01998,0.99838,1.00
28148,-0.00143,0.00354,0.02133,-0.99977,-0.04076,0.00256,-0.00010,-0.99917,0.04212,-0.00697,-0.02106,0.99887,1.00,-0.04066,0.02968,-0.00121,-0.99873,0.04144,-0.03409,-0.01999,0.99836,1.00
28159,-0.00153,0.00404,0.02143,-0.99976,-0.04065,0.00206,-0.00008,-0.99917,0.04212,-0.00697,-0.02117,0.99886,1.00,-0.04056,0.02918,-0.00119,-0.99875,0.04145,-0.03408,-0.02010,0.99836,1.00
28172,-0.00163,0.00451,0.02155,-0.99976,-0.04204,0.00196,-0.00008,-0.99911,0.04361,-0.00738,-0.02126,0.99880,1.00,-0.04195,0.02909,-0.00122,-0.99870,0.04294,-0.03449,-0.02016,0.99828,1.00
28181,-0.00175,0.00489,0.02169,-0.99975,-0.04204,0.00078,-0.00003,-0.99912,0.04377,-0.00658,-0.02144,0.99879,1.00,-0.04197,0.02791,-0.00117,-0.99873,0.04310,-0.03370,-0.02034,0.99830,1.00
28192,-0.00178,0.00531,0.02177,-0.99975,-0.04215,0.00032,-0.00001,-0.99911,0.04392,-0.00655,-0.02152,0.99878,1.00,-0.04208,0.02746,-0.00116,-0.99874,0.04325,-0.03367,-0.02041,0.99829,1.00
