Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
3987,-0.04527,0.02059,-0.01483,0.99865,-0.04635,-0.02040,-0.00095,0.99872,-0.09182,0.00083,-0.01388,0.99568,1.00,-0.04614,-0.04749,-0.00220,0.99780,-0.09199,-0.02630,-0.01389,0.99532,1.00
3998,-0.04521,0.02065,-0.01463,0.99866,-0.04640,-0.02044,-0.00095,0.99871,-0.09182,0.00085,-0.01368,0.99568,1.00,-0.04621,-0.04753,-0.00220,0.99780,-0.09200,-0.02628,-0.01369,0.99532,1.00
4010,-0.04523,0.02064,-0.01449,0.99866,-0.04639,-0.02041,-0.00095,0.99871,-0.09182,0.00086,-0.01354,0.99568,1.00,-0.04620,-0.04749,-0.00220,0.99780,-0.09200,-0.02627,-0.01356,0.99532,1.00
4021,-0.04526,0.02063,-0.01444,0.99866,-0.04500,-0.01919,-0.00086,0.99880,-0.09044,0.00206,-0.01349,0.99581,1.00,-0.04482,-0.04627,-0.00208,0.99792,-0.09064,-0.02507,-0.01346,0.99548,1.00
4032,-0.04521,0.02065,-0.01447,0.99866,-0.04505,-0.01921,-0.00087,0.99880,-0.09044,0.00206,-0.01352,0.99581,1.00,-0.04487,-0.04629,-0.00208,0.99792,-0.09064,-0.02507,-0.01350,0.99548,1.00
4044,-0.04522,0.02063,-0.01455,0.99866,-0.04505,-0.01920,-0.00087,0.99880,-0.09044,0.00205,-0.01360,0.99581,1.00,-0.04486,-0.04628,-0.00208,0.99792,-0.09064,-0.02508,-0.01358,0.99548,1.00
4054,-0.04529,0.02053,-0.01457,0.99866,-0.04415,-0.01937,-0.00086,0.99884,-0.08962,0.00177,-0.01363,0.99588,1.00,-0.04395,-0.04645,-0.00205,0.99795,-0.08981,-0.02535,-0.01358,0.99554,1.00
4065,-0.04531,0.02046,-0.01457,0.99866,-0.04413,-0.01930,-0.00085,0.99884,-0.08962,0.00177,-0.01363,0.99588,1.00,-0.04394,-0.04638,-0.00204,0.99796,-0.08981,-0.02535,-0.01358,0.99554,1.00
4077,-0.04537,0.02036,-0.01459,0.99866,-0.04407,-0.01920,-0.00085,0.99884,-0.08962,0.00177,-0.01365,0.99588,1.00,-0.04387,-0.04628,-0.00203,0.99796,-0.08981,-0.02535,-0.01360,0.99554,1.00
4087,-0.04538,0.02027,-0.01464,0.99866,-0.04409,-0.01914,-0.00084,0.99884,-0.08965,0.00174,-0.01371,0.99588,1.00,-0.04389,-0.04622,-0.00203,0.99796,-0.08983,-0.02538,-0.01366,0.99554,1.00
4099,-0.04541,0.02022,-0.01472,0.99866,-0.04406,-0.01909,-0.00084,0.99885,-0.08965,0.00174,-0.01378,0.99588,1.00,-0.04385,-0.04617,-0.00203,0.99797,-0.08983,-0.02538,-0.01373,0.99554,1.00
4110,-0.04541,0.02018,-0.01477,0.99866,-0.04406,-0.01906,-0.00084,0.99885,-0.08965,0.00173,-0.01384,0.99588,1.00,-0.04385,-0.04614,-0.00203,0.99797,-0.08983,-0.02539,-0.01379,0.99554,1.00
4121,-0.04543,0.02014,-0.01477,0.99866,-0.04622,-0.01943,-0.00090,0.99874,-0.09184,0.00136,-0.01384,0.99568,1.00,-0.04601,-0.04651,-0.00214,0.99786,-0.09201,-0.02577,-0.01384,0.99533,1.00
4132,-0.04547,0.02018,-0.01475,0.99865,-0.04618,-0.01946,-0.00090,0.99874,-0.09184,0.00136,-0.01382,0.99568,1.00,-0.04597,-0.04655,-0.00214,0.99786,-0.09201,-0.02577,-0.01382,0.99533,1.00
4144,-0.04556,0.02020,-0.01472,0.99865,-0.04609,-0.01947,-0.00090,0.99875,-0.09184,0.00137,-0.01378,0.99568,1.00,-0.04588,-0.04656,-0.00214,0.99786,-0.09201,-0.02576,-0.01378,0.99533,1.00
4155,-0.04565,0.02028,-0.01469,0.99864,-0.04639,-0.02040,-0.00095,0.99871,-0.09223,0.00052,-0.01375,0.99564,1.00,-0.04618,-0.04748,-0.00220,0.99780,-0.09240,-0.02660,-0.01375,0.99527,1.00
4165,-0.04575,0.02029,-0.01473,0.99864,-0.04628,-0.02041,-0.00095,0.99872,-0.09223,0.00052,-0.01378,0.99564,1.00,-0.04607,-0.04750,-0.00219,0.99781,-0.09240,-0.02661,-0.01378,0.99527,1.00
4177,-0.04578,0.02032,-0.01488,0.99863,-0.04625,-0.02046,-0.00095,0.99872,-0.09223,0.00051,-0.01393,0.99564,1.00,-0.04603,-0.04755,-0.00219,0.99781,-0.09240,-0.02662,-0.01393,0.99527,1.00
4188,-0.04588,0.02046,-0.01514,0.99862,-0.04598,-0.02047,-0.00094,0.99873,-0.09207,0.00065,-0.01418,0.99565,1.00,-0.04575,-0.04755,-0.00218,0.99782,-0.09223,-0.02648,-0.01417,0.99528,1.00
4199,-0.04595,0.02052,-0.01513,0.99862,-0.04591,-0.02053,-0.00094,0.99873,-0.09207,0.00065,-0.01417,0.99565,1.00,-0.04568,-0.04761,-0.00218,0.99782,-0.09223,-0.02648,-0.01415,0.99529,1.00
4211,-0.04599,0.02065,-0.01518,0.99861,-0.04587,-0.02066,-0.00095,0.99873,-0.09207,0.00064,-0.01421,0.99565,1.00,-0.04564,-0.04775,-0.00218,0.99781,-0.09223,-0.02648,-0.01419,0.99528,1.00
4221,-0.04599,0.02077,-0.01518,0.99861,-0.04606,-0.02089,-0.00096,0.99872,-0.09226,0.00054,-0.01420,0.99563,1.00,-0.04584,-0.04798,-0.00220,0.99779,-0.09243,-0.02659,-0.01419,0.99526,1.00
4232,-0.04593,0.02080,-0.01518,0.99861,-0.04611,-0.02092,-0.00097,0.99872,-0.09226,0.00054,-0.01420,0.99563,1.00,-0.04589,-0.04800,-0.00221,0.99779,-0.09243,-0.02659,-0.01419,0.99526,1.00
4244,-0.04586,0.02086,-0.01518,0.99861,-0.04618,-0.02099,-0.00097,0.99871,-0.09226,0.00054,-0.01421,0.99563,1.00,-0.04596,-0.04807,-0.00221,0.99778,-0.09243,-0.02659,-0.01420,0.99526,1.00
4255,-0.04569,0.02088,-0.01522,0.99862,-0.04525,-0.02060,-0.00093,0.99876,-0.09115,0.00093,-0.01424,0.99573,1.00,-0.04504,-0.04768,-0.00215,0.99784,-0.09133,-0.02619,-0.01421,0.99537,1.00
4266,-0.04551,0.02088,-0.01532,0.99863,-0.04542,-0.02062,-0.00094,0.99875,-0.09115,0.00092,-0.01435,0.99573,1.00,-0.04520,-0.04770,-0.00216,0.99784,-0.09133,-0.02620,-0.01433,0.99537,1.00
4278,-0.04526,0.02077,-0.01540,0.99864,-0.04567,-0.02053,-0.00094,0.99875,-0.09115,0.00091,-0.01444,0.99573,1.00,-0.04545,-0.04761,-0.00217,0.99783,-0.09133,-0.02621,-0.01443,0.99537,1.00
4288,-0.04520,0.02076,-0.01539,0.99864,-0.04560,-0.01997,-0.00091,0.99876,-0.09101,0.00146,-0.01444,0.99574,1.00,-0.04538,-0.04705,-0.00214,0.99786,-0.09119,-0.02567,-0.01443,0.99540,1.00
4299,-0.04510,0.02074,-0.01534,0.99865,-0.04570,-0.01994,-0.00091,0.99876,-0.09101,0.00146,-0.01438,0.99575,1.00,-0.04548,-0.04703,-0.00214,0.99786,-0.09119,-0.02566,-0.01438,0.99540,1.00
4311,-0.04506,0.02069,-0.01533,0.99865,-0.04574,-0.01989,-0.00091,0.99876,-0.09101,0.00146,-0.01438,0.99575,1.00,-0.04552,-0.04697,-0.00214,0.99786,-0.09119,-0.02566,-0.01438,0.99540,1.00
4322,-0.04500,0.02066,-0.01533,0.99866,-0.04735,-0.01983,-0.00094,0.99868,-0.09255,0.00151,-0.01437,0.99560,1.00,-0.04713,-0.04692,-0.00222,0.99778,-0.09273,-0.02562,-0.01442,0.99526,1.00
4333,-0.04490,0.02058,-0.01536,0.99866,-0.04745,-0.01975,-0.00094,0.99868,-0.09255,0.00151,-0.01441,0.99560,1.00,-0.04723,-0.04684,-0.00222,0.99778,-0.09273,-0.02562,-0.01447,0.99526,1.00
4344,-0.04482,0.02050,-0.01543,0.99867,-0.04752,-0.01969,-0.00094,0.99868,-0.09255,0.00150,-0.01449,0.99560,1.00,-0.04730,-0.04678,-0.00222,0.99778,-0.09273,-0.02563,-0.01454,0.99526,1.00
4355,-0.04473,0.02040,-0.01538,0.99867,-0.04812,-0.02276,-0.00110,0.99858,-0.09309,-0.00167,-0.01445,0.99555,1.00,-0.04788,-0.04984,-0.00239,0.99761,-0.09325,-0.02880,-0.01453,0.99512,1.00
4366,-0.04465,0.02028,-0.01532,0.99868,-0.04819,-0.02264,-0.00109,0.99858,-0.09309,-0.00167,-0.01440,0.99555,1.00,-0.04796,-0.04972,-0.00239,0.99761,-0.09325,-0.02879,-0.01448,0.99512,1.00
4378,-0.04458,0.02024,-0.01529,0.99868,-0.04827,-0.02260,-0.00109,0.99858,-0.09309,-0.00167,-0.01438,0.99555,1.00,-0.04803,-0.04968,-0.00239,0.99761,-0.09325,-0.02879,-0.01446,0.99512,1.00
4388,-0.04452,0.02015,-0.01529,0.99869,-0.04927,-0.02267,-0.00112,0.99853,-0.09403,-0.00182,-0.01438,0.99546,1.00,-0.04903,-0.04975,-0.00245,0.99755,-0.09419,-0.02895,-0.01449,0.99503,1.00
4400,-0.04448,0.02007,-0.01533,0.99869,-0.04931,-0.02260,-0.00112,0.99853,-0.09403,-0.00183,-0.01443,0.99546,1.00,-0.04907,-0.04969,-0.00244,0.99756,-0.09419,-0.02896,-0.01454,0.99503,1.00
4411,-0.04444,0.02002,-0.01536,0.99869,-0.04935,-0.02255,-0.00111,0.99853,-0.09403,-0.00183,-0.01446,0.99546,1.00,-0.04911,-0.04964,-0.00244,0.99756,-0.09419,-0.02896,-0.01458,0.99503,1.00
4422,-0.04440,0.02003,-0.01539,0.99869,-0.04797,-0.02076,-0.00100,0.99863,-0.09259,-0.00004,-0.01448,0.99560,1.00,-0.04775,-0.04785,-0.00229,0.99771,-0.09277,-0.02717,-0.01456,0.99521,1.00
4433,-0.04426,0.02003,-0.01533,0.99870,-0.04812,-0.02076,-0.00100,0.99863,-0.09259,-0.00004,-0.01443,0.99560,1.00,-0.04789,-0.04785,-0.00230,0.99770,-0.09277,-0.02717,-0.01451,0.99521,1.00
4445,-0.04415,0.02010,-0.01530,0.99871,-0.04823,-0.02082,-0.00101,0.99862,-0.09259,-0.00003,-0.01439,0.99560,1.00,-0.04801,-0.04791,-0.00231,0.99769,-0.09277,-0.02717,-0.01448,0.99521,1.00
4455,-0.04402,0.02014,-0.01522,0.99871,-0.04785,-0.02024,-0.00097,0.99865,-0.09208,0.00058,-0.01431,0.99565,1.00,-0.04764,-0.04733,-0.00226,0.99774,-0.09227,-0.02655,-0.01440,0.99528,1.00
4466,-0.04394,0.02024,-0.01520,0.99871,-0.04793,-0.02034,-0.00098,0.99864,-0.09208,0.00058,-0.01429,0.99565,1.00,-0.04772,-0.04743,-0.00227,0.99773,-0.09227,-0.02655,-0.01439,0.99528,1.00
4478,-0.04389,0.02031,-0.01520,0.99871,-0.04799,-0.02041,-0.00098,0.99864,-0.09208,0.00058,-0.01429,0.99565,1.00,-0.04777,-0.04751,-0.00227,0.99773,-0.09227,-0.02655,-0.01438,0.99528,1.00
4489,-0.04387,0.02037,-0.01522,0.99871,-0.04773,-0.02045,-0.00098,0.99865,-0.09181,0.00060,-0.01431,0.99567,1.00,-0.04752,-0.04754,-0.00226,0.99774,-0.09199,-0.02653,-0.01440,0.99530,1.00
4500,-0.04385,0.02042,-0.01524,0.99871,-0.04775,-0.02050,-0.00098,0.99865,-0.09181,0.00060,-0.01432,0.99567,1.00,-0.04754,-0.04759,-0.00227,0.99773,-0.09199,-0.02653,-0.01441,0.99530,1.00
4511,-0.04381,0.02042,-0.01528,0.99871,-0.04779,-0.02051,-0.00098,0.99865,-0.09181,0.00060,-0.01436,0.99567,1.00,-0.04757,-0.04760,-0.00227,0.99773,-0.09199,-0.02654,-0.01445,0.99530,1.00
4522,-0.04381,0.02043,-0.01528,0.99871,-0.04689,-0.02147,-0.00101,0.99867,-0.09093,-0.00036,-0.01437,0.99575,1.00,-0.04667,-0.04855,-0.00227,0.99773,-0.09111,-0.02749,-0.01444,0.99536,1.00
4533,-0.04381,0.02040,-0.01524,0.99872,-0.04689,-0.02143,-0.00101,0.99867,-0.09093,-0.00036,-0.01433,0.99575,1.00,-0.04667,-0.04851,-0.00227,0.99773,-0.09111,-0.02749,-0.01439,0.99536,1.00
4545,-0.04388,0.02039,-0.01513,0.99871,-0.04683,-0.02140,-0.00100,0.99867,-0.09093,-0.00035,-0.01422,0.99576,1.00,-0.04661,-0.04848,-0.00227,0.99773,-0.09111,-0.02748,-0.01428,0.99536,1.00
4556,-0.04392,0.02036,-0.01502,0.99871,-0.04911,-0.02158,-0.00106,0.99856,-0.09325,-0.00053,-0.01411,0.99554,1.00,-0.04888,-0.04867,-0.00238,0.99762,-0.09342,-0.02766,-0.01424,0.99514,1.00
4567,-0.04391,0.02033,-0.01492,0.99872,-0.04912,-0.02154,-0.00106,0.99856,-0.09325,-0.00052,-0.01401,0.99554,1.00,-0.04891,-0.04863,-0.00238,0.99762,-0.09342,-0.02765,-0.01414,0.99514,1.00
4578,-0.04385,0.02024,-0.01482,0.99872,-0.04919,-0.02143,-0.00106,0.99856,-0.09325,-0.00051,-0.01392,0.99555,1.00,-0.04898,-0.04852,-0.00238,0.99762,-0.09343,-0.02765,-0.01405,0.99514,1.00
4589,-0.04379,0.02016,-0.01480,0.99873,-0.04812,-0.02226,-0.00107,0.99859,-0.09214,-0.00143,-0.01390,0.99565,1.00,-0.04790,-0.04934,-0.00237,0.99763,-0.09230,-0.02855,-0.01400,0.99522,1.00
4601,-0.04370,0.02009,-0.01482,0.99873,-0.04821,-0.02219,-0.00107,0.99859,-0.09214,-0.00143,-0.01393,0.99565,1.00,-0.04799,-0.04927,-0.00237,0.99763,-0.09230,-0.02856,-0.01403,0.99522,1.00
4612,-0.04362,0.01997,-0.01486,0.99874,-0.04829,-0.02207,-0.00107,0.99859,-0.09214,-0.00143,-0.01398,0.99565,1.00,-0.04807,-0.04915,-0.00237,0.99763,-0.09230,-0.02856,-0.01409,0.99522,1.00
4622,-0.04359,0.01990,-0.01498,0.99874,-0.04825,-0.02217,-0.00107,0.99859,-0.09207,-0.00159,-0.01410,0.99565,1.00,-0.04801,-0.04925,-0.00237,0.99763,-0.09222,-0.02872,-0.01421,0.99522,1.00
4634,-0.04350,0.01979,-0.01531,0.99874,-0.04833,-0.02211,-0.00107,0.99859,-0.09207,-0.00162,-0.01444,0.99565,1.00,-0.04807,-0.04919,-0.00237,0.99763,-0.09221,-0.02875,-0.01455,0.99522,1.00
4645,-0.04368,0.01972,-0.01548,0.99873,-0.04814,-0.02205,-0.00106,0.99860,-0.09207,-0.00164,-0.01461,0.99564,1.00,-0.04788,-0.04914,-0.00236,0.99764,-0.09220,-0.02876,-0.01471,0.99522,1.00
4656,-0.04376,0.01955,-0.01554,0.99873,-0.04791,-0.02145,-0.00103,0.99862,-0.09190,-0.00120,-0.01467,0.99566,1.00,-0.04765,-0.04854,-0.00232,0.99768,-0.09205,-0.02833,-0.01476,0.99524,1.00
4667,-0.04383,0.01942,-0.01552,0.99873,-0.04785,-0.02132,-0.00102,0.99863,-0.09190,-0.00120,-0.01465,0.99566,1.00,-0.04759,-0.04840,-0.00231,0.99769,-0.09205,-0.02833,-0.01474,0.99524,1.00
4679,-0.04377,0.01925,-0.01559,0.99873,-0.04790,-0.02116,-0.00101,0.99863,-0.09190,-0.00121,-0.01473,0.99566,1.00,-0.04764,-0.04824,-0.00230,0.99770,-0.09205,-0.02834,-0.01482,0.99524,1.00
4690,-0.04378,0.01910,-0.01567,0.99874,-0.04742,-0.02126,-0.00101,0.99865,-0.09143,-0.00146,-0.01482,0.99570,1.00,-0.04717,-0.04835,-0.00229,0.99771,-0.09159,-0.02859,-0.01490,0.99527,1.00
4700,-0.04384,0.01904,-0.01573,0.99873,-0.04736,-0.02121,-0.00101,0.99865,-0.09143,-0.00147,-0.01489,0.99570,1.00,-0.04711,-0.04829,-0.00228,0.99772,-0.09159,-0.02859,-0.01496,0.99527,1.00
4712,-0.04372,0.01885,-0.01575,0.99874,-0.04749,-0.02103,-0.00100,0.99865,-0.09143,-0.00147,-0.01491,0.99570,1.00,-0.04723,-0.04811,-0.00228,0.99772,-0.09159,-0.02860,-0.01500,0.99527,1.00
4723,-0.04367,0.01856,-0.01574,0.99875,-0.04861,-0.01986,-0.00097,0.99862,-0.09250,-0.00058,-0.01491,0.99560,1.00,-0.04837,-0.04696,-0.00228,0.99772,-0.09267,-0.02772,-0.01503,0.99520,1.00
4734,-0.04367,0.01840,-0.01562,0.99875,-0.04862,-0.01969,-0.00096,0.99862,-0.09250,-0.00057,-0.01480,0.99560,1.00,-0.04839,-0.04678,-0.00227,0.99773,-0.09267,-0.02771,-0.01492,0.99520,1.00
4746,-0.04383,0.01823,-0.01557,0.99875,-0.04847,-0.01950,-0.00095,0.99863,-0.09250,-0.00056,-0.01476,0.99560,1.00,-0.04824,-0.04660,-0.00225,0.99775,-0.09268,-0.02770,-0.01486,0.99520,1.00
4756,-0.04400,0.01805,-0.01562,0.99875,-0.04724,-0.02024,-0.00096,0.99868,-0.09146,-0.00150,-0.01481,0.99570,1.00,-0.04702,-0.04733,-0.00223,0.99777,-0.09165,-0.02862,-0.01488,0.99527,1.00
4767,-0.04418,0.01800,-0.01569,0.99874,-0.04707,-0.02020,-0.00095,0.99869,-0.09146,-0.00150,-0.01488,0.99570,1.00,-0.04684,-0.04729,-0.00222,0.99778,-0.09165,-0.02863,-0.01494,0.99527,1.00
4778,-0.04434,0.01792,-0.01568,0.99873,-0.04691,-0.02011,-0.00094,0.99870,-0.09146,-0.00150,-0.01487,0.99570,1.00,-0.04669,-0.04720,-0.00221,0.99779,-0.09165,-0.02863,-0.01492,0.99527,1.00
4790,-0.04445,0.01788,-0.01548,0.99873,-0.04663,-0.01980,-0.00092,0.99872,-0.09128,-0.00123,-0.01466,0.99572,1.00,-0.04642,-0.04688,-0.00218,0.99782,-0.09148,-0.02836,-0.01471,0.99529,1.00
4801,-0.04456,0.01795,-0.01523,0.99873,-0.04652,-0.01983,-0.00092,0.99872,-0.09128,-0.00121,-0.01441,0.99572,1.00,-0.04633,-0.04691,-0.00218,0.99782,-0.09148,-0.02834,-0.01445,0.99530,1.00
4812,-0.04465,0.01810,-0.01495,0.99873,-0.04644,-0.01994,-0.00093,0.99872,-0.09128,-0.00118,-0.01413,0.99572,1.00,-0.04626,-0.04702,-0.00218,0.99782,-0.09149,-0.02831,-0.01416,0.99530,1.00
4823,-0.04464,0.01830,-0.01473,0.99873,-0.04673,-0.02043,-0.00096,0.99870,-0.09157,-0.00149,-0.01390,0.99570,1.00,-0.04656,-0.04752,-0.00222,0.99778,-0.09178,-0.02861,-0.01394,0.99527,1.00
4835,-0.04472,0.01849,-0.01458,0.99872,-0.04665,-0.02060,-0.00096,0.99870,-0.09157,-0.00147,-0.01374,0.99570,1.00,-0.04649,-0.04769,-0.00222,0.99778,-0.09178,-0.02860,-0.01378,0.99527,1.00
4846,-0.04478,0.01869,-0.01441,0.99872,-0.04659,-0.02077,-0.00097,0.99870,-0.09157,-0.00145,-0.01356,0.99571,1.00,-0.04643,-0.04786,-0.00223,0.99777,-0.09179,-0.02858,-0.01359,0.99528,1.00
4856,-0.04478,0.01885,-0.01443,0.99872,-0.04527,-0.02093,-0.00095,0.99876,-0.09025,-0.00146,-0.01356,0.99583,1.00,-0.04509,-0.04801,-0.00217,0.99783,-0.09045,-0.02858,-0.01356,0.99540,1.00
4867,-0.04481,0.01908,-0.01462,0.99871,-0.04522,-0.02118,-0.00096,0.99875,-0.09025,-0.00148,-0.01375,0.99582,1.00,-0.04504,-0.04826,-0.00218,0.99782,-0.09044,-0.02860,-0.01374,0.99540,1.00
4879,-0.04486,0.01932,-0.01481,0.99870,-0.04516,-0.02145,-0.00097,0.99875,-0.09025,-0.00149,-0.01392,0.99582,1.00,-0.04497,-0.04853,-0.00219,0.99781,-0.09044,-0.02861,-0.01391,0.99539,1.00
4890,-0.04492,0.01950,-0.01492,0.99869,-0.04527,-0.02222,-0.00101,0.99873,-0.09042,-0.00209,-0.01402,0.99580,1.00,-0.04505,-0.04930,-0.00223,0.99777,-0.09058,-0.02920,-0.01401,0.99536,1.00
4901,-0.04506,0.01963,-0.01494,0.99868,-0.04513,-0.02235,-0.00101,0.99873,-0.09042,-0.00209,-0.01403,0.99580,1.00,-0.04490,-0.04942,-0.00222,0.99777,-0.09058,-0.02920,-0.01402,0.99536,1.00
4912,-0.04507,0.01975,-0.01484,0.99868,-0.04512,-0.02245,-0.00101,0.99873,-0.09042,-0.00208,-0.01393,0.99580,1.00,-0.04490,-0.04953,-0.00223,0.99776,-0.09059,-0.02919,-0.01391,0.99536,1.00
4923,-0.04518,0.01984,-0.01470,0.99867,-0.04518,-0.02196,-0.00099,0.99874,-0.09058,-0.00150,-0.01379,0.99579,1.00,-0.04497,-0.04904,-0.00221,0.99778,-0.09076,-0.02861,-0.01377,0.99537,1.00
4935,-0.04525,0.01996,-0.01466,0.99867,-0.04511,-0.02208,-0.00100,0.99874,-0.09058,-0.00149,-0.01374,0.99579,1.00,-0.04490,-0.04915,-0.00221,0.99778,-0.09076,-0.02861,-0.01372,0.99537,1.00
4946,-0.04540,0.02011,-0.01473,0.99866,-0.04496,-0.02223,-0.00100,0.99874,-0.09058,-0.00150,-0.01379,0.99579,1.00,-0.04475,-0.04930,-0.00221,0.99778,-0.09076,-0.02861,-0.01376,0.99537,1.00
4957,-0.04551,0.02029,-0.01493,0.99865,-0.04634,-0.02074,-0.00096,0.99871,-0.09206,0.00019,-0.01398,0.99566,1.00,-0.04612,-0.04783,-0.00221,0.99779,-0.09223,-0.02693,-0.01399,0.99528,1.00
4968,-0.04566,0.02042,-0.01493,0.99864,-0.04619,-0.02088,-0.00097,0.99871,-0.09206,0.00019,-0.01397,0.99566,1.00,-0.04597,-0.04796,-0.00221,0.99779,-0.09223,-0.02693,-0.01397,0.99528,1.00
4979,-0.04570,0.02052,-0.01493,0.99863,-0.04615,-0.02097,-0.00097,0.99871,-0.09206,0.00019,-0.01397,0.99566,1.00,-0.04593,-0.04806,-0.00221,0.99779,-0.09223,-0.02693,-0.01397,0.99528,1.00
4990,-0.04572,0.02058,-0.01486,0.99863,-0.04641,-0.01974,-0.00092,0.99873,-0.09233,0.00149,-0.01390,0.99563,1.00,-0.04620,-0.04683,-0.00217,0.99783,-0.09250,-0.02565,-0.01390,0.99528,1.00
5002,-0.04572,0.02059,-0.01488,0.99863,-0.04641,-0.01976,-0.00092,0.99873,-0.09233,0.00149,-0.01391,0.99563,1.00,-0.04620,-0.04685,-0.00217,0.99783,-0.09250,-0.02565,-0.01392,0.99528,1.00
5013,-0.04563,0.02053,-0.01475,0.99864,-0.04651,-0.01968,-0.00092,0.99872,-0.09232,0.00150,-0.01379,0.99563,1.00,-0.04631,-0.04677,-0.00217,0.99783,-0.09251,-0.02564,-0.01380,0.99529,1.00
5024,-0.04550,0.02041,-0.01466,0.99865,-0.04690,-0.01884,-0.00088,0.99872,-0.09258,0.00221,-0.01371,0.99561,1.00,-0.04671,-0.04594,-0.00215,0.99785,-0.09277,-0.02492,-0.01373,0.99528,1.00
5035,-0.04538,0.02031,-0.01463,0.99866,-0.04702,-0.01874,-0.00088,0.99872,-0.09258,0.00222,-0.01369,0.99561,1.00,-0.04683,-0.04584,-0.00215,0.99785,-0.09277,-0.02492,-0.01372,0.99528,1.00
5046,-0.04530,0.02020,-0.01468,0.99866,-0.04610,-0.01863,-0.00086,0.99876,-0.09157,0.00221,-0.01375,0.99570,1.00,-0.04590,-0.04572,-0.00210,0.99790,-0.09175,-0.02492,-0.01375,0.99537,1.00
5057,-0.04519,0.02010,-0.01477,0.99867,-0.04620,-0.01854,-0.00086,0.99876,-0.09157,0.00220,-0.01384,0.99570,1.00,-0.04600,-0.04563,-0.00210,0.99790,-0.09175,-0.02493,-0.01385,0.99537,1.00
5068,-0.04514,0.01998,-0.01478,0.99867,-0.04626,-0.01843,-0.00085,0.99876,-0.09157,0.00220,-0.01386,0.99570,1.00,-0.04606,-0.04552,-0.00210,0.99790,-0.09175,-0.02493,-0.01387,0.99537,1.00
5080,-0.04512,0.01995,-0.01476,0.99867,-0.04628,-0.01839,-0.00085,0.99876,-0.09157,0.00220,-0.01384,0.99570,1.00,-0.04608,-0.04548,-0.00210,0.99790,-0.09175,-0.02493,-0.01386,0.99537,1.00
5090,-0.04510,0.01992,-0.01472,0.99868,-0.04610,-0.01854,-0.00086,0.99876,-0.09137,0.00202,-0.01380,0.99572,1.00,-0.04590,-0.04563,-0.00210,0.99790,-0.09156,-0.02511,-0.01381,0.99539,1.00
5101,-0.04503,0.01990,-0.01477,0.99868,-0.04617,-0.01853,-0.00086,0.99876,-0.09137,0.00201,-0.01386,0.99572,1.00,-0.04596,-0.04562,-0.00210,0.99790,-0.09156,-0.02512,-0.01387,0.99539,1.00
5113,-0.04496,0.01990,-0.01473,0.99868,-0.04624,-0.01852,-0.00086,0.99876,-0.09137,0.00202,-0.01381,0.99572,1.00,-0.04604,-0.04561,-0.00210,0.99790,-0.09156,-0.02511,-0.01383,0.99539,1.00
5124,-0.04483,0.01988,-0.01470,0.99869,-0.04872,-0.01868,-0.00091,0.99864,-0.09372,0.00187,-0.01378,0.99550,1.00,-0.04851,-0.04578,-0.00223,0.99777,-0.09390,-0.02527,-0.01387,0.99516,1.00
5135,-0.04475,0.01990,-0.01461,0.99869,-0.04881,-0.01869,-0.00091,0.99863,-0.09372,0.00188,-0.01370,0.99550,1.00,-0.04860,-0.04579,-0.00223,0.99777,-0.09390,-0.02526,-0.01379,0.99517,1.00
5146,-0.04464,0.01994,-0.01457,0.99870,-0.04892,-0.01872,-0.00092,0.99863,-0.09372,0.00189,-0.01365,0.99550,1.00,-0.04871,-0.04583,-0.00224,0.99776,-0.09390,-0.02526,-0.01375,0.99517,1.00
5157,-0.04460,0.02003,-0.01453,0.99870,-0.04875,-0.01942,-0.00095,0.99862,-0.09353,0.00128,-0.01362,0.99552,1.00,-0.04854,-0.04652,-0.00226,0.99774,-0.09370,-0.02586,-0.01371,0.99517,1.00
5168,-0.04451,0.02007,-0.01449,0.99870,-0.04884,-0.01945,-0.00095,0.99862,-0.09353,0.00128,-0.01357,0.99552,1.00,-0.04864,-0.04655,-0.00227,0.99773,-0.09370,-0.02586,-0.01367,0.99517,1.00
5180,-0.04444,0.02018,-0.01444,0.99870,-0.04780,-0.01861,-0.00089,0.99868,-0.09241,0.00222,-0.01352,0.99563,1.00,-0.04760,-0.04571,-0.00218,0.99782,-0.09259,-0.02492,-0.01360,0.99530,1.00
5191,-0.04434,0.02027,-0.01442,0.99871,-0.04790,-0.01869,-0.00090,0.99868,-0.09241,0.00222,-0.01349,0.99563,1.00,-0.04771,-0.04579,-0.00219,0.99781,-0.09259,-0.02492,-0.01357,0.99530,1.00
5202,-0.04431,0.02033,-0.01440,0.99871,-0.04793,-0.01875,-0.00090,0.99867,-0.09241,0.00223,-0.01347,0.99563,1.00,-0.04774,-0.04585,-0.00219,0.99780,-0.09259,-0.02492,-0.01355,0.99530,1.00
