Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
0,0.00,0.00,-0.00033,0.02457,-0.02879,0.99928,-0.06271,-0.01072,-0.00067,0.99797,-0.06332,0.01561,-0.02786,0.99748,1.00,-0.06251,-0.03792,-0.00238,0.99732,-0.06395,-0.01159,-0.02954,0.99745,1.00
11,0.00,0.00,-0.00037,0.02455,-0.02876,0.99928,-0.06267,-0.01070,-0.00067,0.99798,-0.06332,0.01561,-0.02783,0.99748,1.00,-0.06247,-0.03789,-0.00237,0.99732,-0.06395,-0.01158,-0.02951,0.99745,1.00
23,0.00,0.00,-0.00036,0.02458,-0.02872,0.99929,-0.06269,-0.01072,-0.00067,0.99798,-0.06332,0.01562,-0.02779,0.99748,1.00,-0.06249,-0.03791,-0.00238,0.99732,-0.06395,-0.01158,-0.02946,0.99745,1.00
33,0.00,0.00,-0.00032,0.02466,-0.02866,0.99929,-0.05957,-0.00867,-0.00052,0.99819,-0.06011,0.01766,-0.02765,0.99765,1.00,-0.05940,-0.03585,-0.00213,0.99759,-0.06076,-0.00953,-0.02924,0.99768,1.00
45,0.00,0.00,-0.00021,0.02473,-0.02870,0.99928,-0.05968,-0.00875,-0.00052,0.99818,-0.06011,0.01766,-0.02770,0.99765,1.00,-0.05950,-0.03594,-0.00214,0.99758,-0.06076,-0.00953,-0.02930,0.99768,1.00
56,0.00,0.00,-0.00010,0.02487,-0.02876,0.99928,-0.05711,-0.00892,-0.00051,0.99833,-0.05744,0.01755,-0.02780,0.99781,1.00,-0.05694,-0.03610,-0.00206,0.99772,-0.05808,-0.00962,-0.02933,0.99783,1.00
67,0.00,0.00,-0.00001,0.02499,-0.02886,0.99927,-0.05720,-0.00906,-0.00052,0.99832,-0.05744,0.01755,-0.02790,0.99780,1.00,-0.05702,-0.03623,-0.00207,0.99771,-0.05808,-0.00963,-0.02944,0.99783,1.00
78,0.00,0.00,0.00011,0.02511,-0.02898,0.99926,-0.05732,-0.00920,-0.00053,0.99831,-0.05744,0.01754,-0.02802,0.99780,1.00,-0.05713,-0.03637,-0.00208,0.99770,-0.05808,-0.00964,-0.02956,0.99783,1.00
89,0.00,0.00,0.00021,0.02527,-0.02906,0.99926,-0.05528,-0.01110,-0.00061,0.99841,-0.05536,0.01575,-0.02823,0.99794,1.00,-0.05508,-0.03826,-0.00211,0.99775,-0.05600,-0.01141,-0.02972,0.99792,1.00
100,0.00,0.00,0.00039,0.02538,-0.02917,0.99925,-0.05546,-0.01122,-0.00062,0.99840,-0.05537,0.01574,-0.02834,0.99794,1.00,-0.05526,-0.03838,-0.00213,0.99773,-0.05600,-0.01142,-0.02984,0.99792,1.00
112,0.00,0.00,0.00050,0.02557,-0.02934,0.99924,-0.05556,-0.01143,-0.00064,0.99839,-0.05537,0.01573,-0.02851,0.99793,1.00,-0.05535,-0.03859,-0.00214,0.99772,-0.05599,-0.01143,-0.03001,0.99791,1.00
123,0.00,0.00,0.00063,0.02566,-0.02963,0.99923,-0.05740,-0.01122,-0.00065,0.99829,-0.05708,0.01610,-0.02876,0.99783,1.00,-0.05718,-0.03839,-0.00220,0.99762,-0.05770,-0.01107,-0.03032,0.99781,1.00
134,0.00,0.00,0.00073,0.02585,-0.02991,0.99922,-0.05750,-0.01145,-0.00066,0.99828,-0.05709,0.01609,-0.02904,0.99782,1.00,-0.05726,-0.03862,-0.00222,0.99761,-0.05770,-0.01108,-0.03060,0.99780,1.00
145,0.00,0.00,0.00072,0.02595,-0.03013,0.99921,-0.05749,-0.01158,-0.00067,0.99828,-0.05709,0.01607,-0.02926,0.99781,1.00,-0.05724,-0.03875,-0.00222,0.99761,-0.05770,-0.01110,-0.03082,0.99780,1.00
156,0.00,0.00,0.00067,0.02600,-0.03027,0.99920,-0.05617,-0.01118,-0.00063,0.99836,-0.05581,0.01649,-0.02939,0.99787,1.00,-0.05595,-0.03834,-0.00215,0.99770,-0.05645,-0.01068,-0.03092,0.99787,1.00
167,0.00,0.00,0.00059,0.02606,-0.03051,0.99919,-0.05609,-0.01127,-0.00063,0.99836,-0.05582,0.01648,-0.02964,0.99787,1.00,-0.05585,-0.03843,-0.00215,0.99770,-0.05645,-0.01069,-0.03116,0.99786,1.00
178,0.00,0.00,0.00042,0.02603,-0.03068,0.99919,-0.05592,-0.01125,-0.00063,0.99837,-0.05582,0.01647,-0.02981,0.99786,1.00,-0.05567,-0.03841,-0.00214,0.99771,-0.05645,-0.01070,-0.03132,0.99786,1.00
190,0.00,0.00,0.00019,0.02605,-0.03093,0.99918,-0.05731,-0.01102,-0.00063,0.99830,-0.05744,0.01677,-0.03001,0.99776,1.00,-0.05708,-0.03818,-0.00218,0.99764,-0.05808,-0.01040,-0.03156,0.99776,1.00
201,0.00,0.00,0.00001,0.02603,-0.03125,0.99917,-0.05714,-0.01103,-0.00063,0.99831,-0.05744,0.01675,-0.03034,0.99775,1.00,-0.05689,-0.03820,-0.00218,0.99765,-0.05808,-0.01042,-0.03188,0.99775,1.00
212,0.00,0.00,-0.00015,0.02609,-0.03177,0.99915,-0.05698,-0.01114,-0.00064,0.99831,-0.05745,0.01672,-0.03086,0.99773,1.00,-0.05670,-0.03831,-0.00218,0.99765,-0.05807,-0.01045,-0.03239,0.99773,1.00
223,0.00,0.00,-0.00021,0.02615,-0.03221,0.99914,-0.05721,-0.01109,-0.00064,0.99830,-0.05775,0.01687,-0.03129,0.99770,1.00,-0.05694,-0.03826,-0.00218,0.99764,-0.05840,-0.01030,-0.03282,0.99770,1.00
234,0.00,0.00,-0.00043,0.02623,-0.03251,0.99913,-0.05700,-0.01120,-0.00064,0.99831,-0.05775,0.01685,-0.03159,0.99769,1.00,-0.05671,-0.03837,-0.00218,0.99765,-0.05839,-0.01032,-0.03311,0.99769,1.00
245,0.00,0.00,-0.00057,0.02638,-0.03274,0.99912,-0.05685,-0.01136,-0.00065,0.99832,-0.05776,0.01684,-0.03183,0.99768,1.00,-0.05655,-0.03853,-0.00218,0.99765,-0.05839,-0.01033,-0.03333,0.99768,1.00
257,0.00,0.00,-0.00073,0.02651,-0.03277,0.99911,-0.06527,-0.01389,-0.00091,0.99777,-0.06642,0.01471,-0.03186,0.99717,1.00,-0.06497,-0.04109,-0.00268,0.99704,-0.06706,-0.01250,-0.03359,0.99710,1.00
267,0.00,0.00,-0.00083,0.02677,-0.03301,0.99910,-0.06516,-0.01418,-0.00093,0.99777,-0.06642,0.01469,-0.03210,0.99717,1.00,-0.06486,-0.04138,-0.00269,0.99703,-0.06706,-0.01252,-0.03383,0.99710,1.00
278,0.00,0.00,-0.00084,0.02689,-0.03317,0.99909,-0.06515,-0.01433,-0.00094,0.99777,-0.06643,0.01468,-0.03227,0.99716,1.00,-0.06483,-0.04152,-0.00270,0.99703,-0.06706,-0.01253,-0.03399,0.99709,1.00
290,0.00,0.00,-0.00087,0.02718,-0.03356,0.99907,-0.09482,-0.02638,-0.00251,0.99514,-0.09655,0.00388,-0.03331,0.99476,1.00,-0.09426,-0.05372,-0.00509,0.99408,-0.09698,-0.02349,-0.03584,0.99436,1.00
301,0.00,0.00,-0.00082,0.02733,-0.03387,0.99905,-0.09485,-0.02658,-0.00253,0.99513,-0.09655,0.00384,-0.03362,0.99475,1.00,-0.09428,-0.05392,-0.00511,0.99407,-0.09697,-0.02352,-0.03616,0.99435,1.00
312,0.00,0.00,-0.00085,0.02744,-0.03421,0.99904,-0.09481,-0.02676,-0.00255,0.99513,-0.09655,0.00381,-0.03397,0.99474,1.00,-0.09421,-0.05410,-0.00513,0.99407,-0.09696,-0.02355,-0.03650,0.99434,1.00
323,0.00,0.00,-0.00101,0.02752,-0.03442,0.99903,-0.09486,-0.02872,-0.00274,0.99507,-0.09684,0.00195,-0.03434,0.99471,1.00,-0.09426,-0.05605,-0.00532,0.99395,-0.09725,-0.02541,-0.03687,0.99425,1.00
334,0.00,0.00,-0.00125,0.02755,-0.03466,0.99902,-0.09462,-0.02880,-0.00274,0.99509,-0.09684,0.00192,-0.03459,0.99470,1.00,-0.09401,-0.05612,-0.00531,0.99397,-0.09725,-0.02543,-0.03710,0.99424,1.00
345,0.00,0.00,-0.00160,0.02758,-0.03508,0.99900,-0.09425,-0.02889,-0.00274,0.99513,-0.09684,0.00188,-0.03500,0.99468,1.00,-0.09362,-0.05621,-0.00529,0.99401,-0.09724,-0.02547,-0.03748,0.99423,1.00
357,0.00,0.00,-0.00201,0.02757,-0.03546,0.99899,-0.09282,-0.02948,-0.00275,0.99524,-0.09585,0.00128,-0.03542,0.99476,1.00,-0.09221,-0.05678,-0.00527,0.99411,-0.09628,-0.02605,-0.03786,0.99429,1.00
368,0.00,0.00,-0.00249,0.02752,-0.03589,0.99897,-0.09233,-0.02949,-0.00274,0.99529,-0.09585,0.00124,-0.03584,0.99475,1.00,-0.09170,-0.05679,-0.00524,0.99415,-0.09627,-0.02609,-0.03825,0.99428,1.00
379,0.00,0.00,-0.00296,0.02748,-0.03615,0.99896,-0.09186,-0.02948,-0.00272,0.99533,-0.09585,0.00122,-0.03609,0.99474,1.00,-0.09122,-0.05678,-0.00521,0.99420,-0.09626,-0.02611,-0.03847,0.99427,1.00
390,0.00,0.00,-0.00338,0.02742,-0.03637,0.99896,-0.09094,-0.03042,-0.00278,0.99539,-0.09539,0.00020,-0.03638,0.99477,1.00,-0.09032,-0.05770,-0.00524,0.99423,-0.09584,-0.02711,-0.03872,0.99427,1.00
401,0.00,0.00,-0.00367,0.02735,-0.03652,0.99895,-0.09065,-0.03036,-0.00277,0.99542,-0.09539,0.00019,-0.03653,0.99477,1.00,-0.09003,-0.05765,-0.00522,0.99426,-0.09583,-0.02713,-0.03885,0.99427,1.00
412,0.00,0.00,-0.00399,0.02727,-0.03666,0.99895,-0.09033,-0.03030,-0.00275,0.99545,-0.09539,0.00018,-0.03666,0.99476,1.00,-0.08970,-0.05758,-0.00519,0.99429,-0.09583,-0.02714,-0.03896,0.99426,1.00
424,0.00,0.00,-0.00429,0.02725,-0.03692,0.99894,-0.09243,-0.03027,-0.00281,0.99526,-0.09779,0.00028,-0.03690,0.99452,1.00,-0.09182,-0.05757,-0.00532,0.99410,-0.09826,-0.02705,-0.03926,0.99402,1.00
434,0.00,0.00,-0.00459,0.02722,-0.03711,0.99893,-0.09212,-0.03026,-0.00280,0.99528,-0.09779,0.00027,-0.03709,0.99452,1.00,-0.09151,-0.05756,-0.00530,0.99413,-0.09826,-0.02706,-0.03943,0.99401,1.00
446,0.00,0.00,-0.00476,0.02721,-0.03741,0.99892,-0.09195,-0.03030,-0.00280,0.99530,-0.09779,0.00024,-0.03738,0.99450,1.00,-0.09132,-0.05759,-0.00529,0.99414,-0.09825,-0.02709,-0.03971,0.99400,1.00
457,0.00,0.00,-0.00493,0.02719,-0.03769,0.99891,-0.09309,-0.02924,-0.00274,0.99522,-0.09908,0.00135,-0.03757,0.99437,1.00,-0.09250,-0.05655,-0.00526,0.99409,-0.09957,-0.02599,-0.03993,0.99389,1.00
468,0.00,0.00,-0.00500,0.02722,-0.03783,0.99890,-0.09303,-0.02929,-0.00274,0.99523,-0.09908,0.00134,-0.03770,0.99436,1.00,-0.09242,-0.05660,-0.00526,0.99410,-0.09957,-0.02600,-0.04006,0.99388,1.00
479,0.00,0.00,-0.00500,0.02722,-0.03785,0.99890,-0.09302,-0.02929,-0.00274,0.99523,-0.09908,0.00134,-0.03772,0.99436,1.00,-0.09242,-0.05660,-0.00526,0.99410,-0.09957,-0.02600,-0.04008,0.99388,1.00
490,0.00,0.00,-0.00490,0.02722,-0.03781,0.99890,-0.09385,-0.02792,-0.00263,0.99519,-0.09976,0.00273,-0.03757,0.99430,1.00,-0.09330,-0.05524,-0.00519,0.99409,-0.10030,-0.02462,-0.03996,0.99385,1.00
501,0.00,0.00,-0.00498,0.02723,-0.03771,0.99891,-0.09378,-0.02791,-0.00263,0.99520,-0.09976,0.00274,-0.03746,0.99430,1.00,-0.09323,-0.05523,-0.00518,0.99410,-0.10031,-0.02461,-0.03985,0.99385,1.00
512,0.00,0.00,-0.00495,0.02722,-0.03741,0.99892,-0.09382,-0.02784,-0.00262,0.99520,-0.09976,0.00277,-0.03716,0.99431,1.00,-0.09329,-0.05516,-0.00518,0.99410,-0.10031,-0.02458,-0.03955,0.99387,1.00
523,0.00,0.00,-0.00489,0.02718,-0.03719,0.99893,-0.09412,-0.02849,-0.00269,0.99515,-0.10002,0.00208,-0.03700,0.99430,1.00,-0.09360,-0.05581,-0.00525,0.99403,-0.10058,-0.02527,-0.03940,0.99383,1.00
535,0.00,0.00,-0.00460,0.02719,-0.03689,0.99894,-0.09442,-0.02844,-0.00270,0.99512,-0.10002,0.00211,-0.03671,0.99431,1.00,-0.09392,-0.05577,-0.00527,0.99400,-0.10059,-0.02524,-0.03912,0.99384,1.00
546,0.00,0.00,-0.00424,0.02716,-0.03654,0.99895,-0.09478,-0.02836,-0.00270,0.99509,-0.10002,0.00215,-0.03637,0.99432,1.00,-0.09430,-0.05568,-0.00528,0.99397,-0.10060,-0.02521,-0.03880,0.99385,1.00
557,0.00,0.00,-0.00367,0.02709,-0.03594,0.99898,-0.09343,-0.02830,-0.00266,0.99522,-0.09808,0.00204,-0.03579,0.99453,1.00,-0.09297,-0.05562,-0.00520,0.99410,-0.09866,-0.02531,-0.03820,0.99407,1.00
568,0.00,0.00,-0.00291,0.02706,-0.03533,0.99901,-0.09421,-0.02818,-0.00267,0.99515,-0.09807,0.00210,-0.03519,0.99455,1.00,-0.09378,-0.05550,-0.00524,0.99403,-0.09868,-0.02525,-0.03765,0.99409,1.00
579,0.00,0.00,-0.00205,0.02700,-0.03476,0.99903,-0.09508,-0.02804,-0.00268,0.99507,-0.09807,0.00215,-0.03464,0.99457,1.00,-0.09467,-0.05537,-0.00527,0.99395,-0.09869,-0.02520,-0.03714,0.99411,1.00
590,0.00,0.00,-0.00117,0.02701,-0.03443,0.99904,-0.09503,-0.02825,-0.00270,0.99507,-0.09714,0.00191,-0.03436,0.99468,1.00,-0.09459,-0.05558,-0.00529,0.99395,-0.09772,-0.02544,-0.03689,0.99421,1.00
601,0.00,0.00,-0.00025,0.02702,-0.03434,0.99904,-0.09594,-0.02829,-0.00273,0.99498,-0.09714,0.00192,-0.03429,0.99468,1.00,-0.09550,-0.05562,-0.00534,0.99386,-0.09772,-0.02543,-0.03687,0.99421,1.00
612,0.00,0.00,0.00056,0.02699,-0.03436,0.99904,-0.09675,-0.02829,-0.00275,0.99490,-0.09714,0.00192,-0.03434,0.99468,1.00,-0.09631,-0.05563,-0.00539,0.99378,-0.09771,-0.02544,-0.03697,0.99420,1.00
624,0.00,0.00,0.00118,0.02691,-0.03442,0.99904,-0.09538,-0.02968,-0.00285,0.99499,-0.09522,0.00041,-0.03455,0.99486,1.00,-0.09487,-0.05701,-0.00544,0.99384,-0.09571,-0.02693,-0.03715,0.99435,1.00
635,0.00,0.00,0.00166,0.02680,-0.03437,0.99905,-0.09587,-0.02958,-0.00285,0.99495,-0.09522,0.00041,-0.03452,0.99486,1.00,-0.09535,-0.05691,-0.00546,0.99380,-0.09571,-0.02693,-0.03715,0.99435,1.00
646,0.00,0.00,0.00201,0.02674,-0.03429,0.99905,-0.09621,-0.02952,-0.00286,0.99492,-0.09522,0.00042,-0.03446,0.99486,1.00,-0.09570,-0.05685,-0.00547,0.99377,-0.09571,-0.02693,-0.03710,0.99435,1.00
657,0.00,0.00,0.00232,0.02662,-0.03418,0.99906,-0.09529,-0.02951,-0.00283,0.99501,-0.09398,0.00027,-0.03436,0.99498,1.00,-0.09476,-0.05683,-0.00542,0.99386,-0.09445,-0.02707,-0.03699,0.99447,1.00
668,0.00,0.00,0.00259,0.02660,-0.03423,0.99906,-0.09556,-0.02951,-0.00283,0.99498,-0.09398,0.00026,-0.03443,0.99498,1.00,-0.09503,-0.05683,-0.00543,0.99384,-0.09445,-0.02708,-0.03707,0.99447,1.00
679,0.00,0.00,0.00278,0.02655,-0.03419,0.99906,-0.09575,-0.02945,-0.00283,0.99497,-0.09398,0.00027,-0.03439,0.99498,1.00,-0.09521,-0.05678,-0.00544,0.99382,-0.09445,-0.02707,-0.03704,0.99447,1.00
690,0.00,0.00,0.00301,0.02654,-0.03404,0.99906,-0.09820,-0.02964,-0.00293,0.99472,-0.09620,0.00014,-0.03427,0.99477,1.00,-0.09764,-0.05699,-0.00560,0.99357,-0.09664,-0.02722,-0.03700,0.99426,1.00
701,0.00,0.00,0.00303,0.02652,-0.03373,0.99907,-0.09823,-0.02956,-0.00292,0.99472,-0.09620,0.00017,-0.03395,0.99478,1.00,-0.09769,-0.05691,-0.00560,0.99357,-0.09665,-0.02719,-0.03668,0.99427,1.00
713,0.00,0.00,0.00293,0.02658,-0.03331,0.99909,-0.09814,-0.02953,-0.00291,0.99473,-0.09620,0.00021,-0.03352,0.99480,1.00,-0.09762,-0.05687,-0.00559,0.99358,-0.09666,-0.02715,-0.03625,0.99429,1.00
724,0.00,0.00,0.00285,0.02664,-0.03288,0.99910,-0.09747,-0.02974,-0.00291,0.99479,-0.09560,0.00000,-0.03310,0.99487,1.00,-0.09696,-0.05708,-0.00557,0.99363,-0.09607,-0.02735,-0.03581,0.99435,1.00
735,0.00,0.00,0.00265,0.02670,-0.03241,0.99911,-0.09728,-0.02970,-0.00290,0.99481,-0.09560,0.00005,-0.03263,0.99488,1.00,-0.09680,-0.05703,-0.00556,0.99365,-0.09608,-0.02731,-0.03532,0.99437,1.00
746,0.00,0.00,0.00239,0.02667,-0.03190,0.99913,-0.09704,-0.02957,-0.00288,0.99484,-0.09560,0.00010,-0.03210,0.99490,1.00,-0.09659,-0.05690,-0.00553,0.99368,-0.09609,-0.02725,-0.03479,0.99439,1.00
757,0.00,0.00,0.00210,0.02672,-0.03144,0.99915,-0.10010,-0.02949,-0.00297,0.99454,-0.09893,0.00026,-0.03162,0.99459,1.00,-0.09960,-0.05685,-0.00570,0.99339,-0.09937,-0.02712,-0.03439,0.99409,1.00
768,0.00,0.00,0.00187,0.02678,-0.03121,0.99915,-0.09988,-0.02949,-0.00296,0.99456,-0.09893,0.00029,-0.03138,0.99460,1.00,-0.09940,-0.05686,-0.00569,0.99341,-0.09938,-0.02709,-0.03413,0.99409,1.00
779,0.00,0.00,0.00167,0.02682,-0.03092,0.99916,-0.09968,-0.02947,-0.00295,0.99458,-0.09893,0.00032,-0.03108,0.99461,1.00,-0.09922,-0.05683,-0.00568,0.99343,-0.09939,-0.02706,-0.03382,0.99411,1.00
791,0.00,0.00,0.00154,0.02699,-0.03082,0.99916,-0.09993,-0.02979,-0.00299,0.99454,-0.09931,0.00017,-0.03099,0.99457,1.00,-0.09941,-0.05715,-0.00572,0.99339,-0.09971,-0.02721,-0.03374,0.99407,1.00
802,0.00,0.00,0.00146,0.02716,-0.03065,0.99916,-0.09985,-0.02992,-0.00300,0.99455,-0.09931,0.00019,-0.03082,0.99458,1.00,-0.09934,-0.05728,-0.00573,0.99339,-0.09972,-0.02719,-0.03356,0.99408,1.00
813,0.00,0.00,0.00158,0.02728,-0.03053,0.99916,-0.09997,-0.03002,-0.00302,0.99453,-0.09931,0.00020,-0.03069,0.99458,1.00,-0.09946,-0.05738,-0.00575,0.99337,-0.09972,-0.02718,-0.03344,0.99408,1.00
824,0.00,0.00,0.00170,0.02743,-0.03039,0.99916,-0.09859,-0.02959,-0.00293,0.99468,-0.09779,0.00072,-0.03050,0.99474,1.00,-0.09806,-0.05694,-0.00562,0.99353,-0.09817,-0.02665,-0.03321,0.99426,1.00
834,0.00,0.00,0.00197,0.02755,-0.03025,0.99916,-0.09885,-0.02970,-0.00295,0.99465,-0.09779,0.00073,-0.03037,0.99474,1.00,-0.09833,-0.05705,-0.00565,0.99350,-0.09817,-0.02664,-0.03310,0.99426,1.00
845,0.00,0.00,0.00229,0.02771,-0.03013,0.99916,-0.09918,-0.02984,-0.00298,0.99462,-0.09779,0.00074,-0.03026,0.99475,1.00,-0.09866,-0.05720,-0.00568,0.99346,-0.09818,-0.02663,-0.03301,0.99427,1.00
856,0.00,0.00,0.00267,0.02785,-0.03021,0.99915,-0.09954,-0.02870,-0.00287,0.99462,-0.09775,0.00204,-0.03022,0.99475,1.00,-0.09900,-0.05607,-0.00559,0.99349,-0.09812,-0.02534,-0.03298,0.99431,1.00
866,0.00,0.00,0.00304,0.02809,-0.03042,0.99914,-0.09990,-0.02899,-0.00291,0.99457,-0.09775,0.00202,-0.03045,0.99474,1.00,-0.09934,-0.05636,-0.00564,0.99344,-0.09811,-0.02536,-0.03323,0.99430,1.00
877,0.00,0.00,0.00331,0.02832,-0.03063,0.99912,-0.10015,-0.02927,-0.00295,0.99454,-0.09775,0.00200,-0.03067,0.99474,1.00,-0.09959,-0.05663,-0.00568,0.99340,-0.09810,-0.02539,-0.03347,0.99429,1.00
888,0.00,0.00,0.00354,0.02854,-0.03081,0.99911,-0.09980,-0.02911,-0.00292,0.99458,-0.09717,0.00238,-0.03081,0.99479,1.00,-0.09921,-0.05648,-0.00564,0.99345,-0.09750,-0.02500,-0.03361,0.99435,1.00
900,0.00,0.00,0.00371,0.02874,-0.03107,0.99910,-0.09995,-0.02937,-0.00295,0.99455,-0.09717,0.00236,-0.03109,0.99478,1.00,-0.09935,-0.05674,-0.00567,0.99342,-0.09750,-0.02503,-0.03389,0.99434,1.00
911,0.00,0.00,0.00382,0.02901,-0.03133,0.99908,-0.10005,-0.02970,-0.00299,0.99454,-0.09717,0.00233,-0.03135,0.99477,1.00,-0.09943,-0.05706,-0.00571,0.99339,-0.09749,-0.02505,-0.03416,0.99433,1.00
922,0.00,0.00,0.00376,0.02928,-0.03170,0.99906,-0.09864,-0.03390,-0.00336,0.99454,-0.09598,-0.00162,-0.03213,0.99486,1.00,-0.09797,-0.06123,-0.00604,0.99329,-0.09626,-0.02897,-0.03488,0.99432,1.00
933,0.00,0.00,0.00355,0.02954,-0.03196,0.99905,-0.09841,-0.03421,-0.00339,0.99455,-0.09598,-0.00164,-0.03238,0.99486,1.00,-0.09772,-0.06154,-0.00605,0.99329,-0.09625,-0.02899,-0.03512,0.99431,1.00
944,0.00,0.00,0.00336,0.02977,-0.03203,0.99904,-0.09821,-0.03444,-0.00340,0.99456,-0.09598,-0.00165,-0.03244,0.99485,1.00,-0.09752,-0.06177,-0.00606,0.99330,-0.09625,-0.02900,-0.03518,0.99431,1.00
956,0.00,0.00,0.00306,0.02996,-0.03202,0.99903,-0.09765,-0.03380,-0.00332,0.99464,-0.09569,-0.00083,-0.03234,0.99489,1.00,-0.09700,-0.06112,-0.00597,0.99339,-0.09600,-0.02817,-0.03505,0.99437,1.00
967,0.00,0.00,0.00275,0.03011,-0.03194,0.99903,-0.09733,-0.03392,-0.00332,0.99467,-0.09569,-0.00082,-0.03225,0.99489,1.00,-0.09669,-0.06123,-0.00596,0.99341,-0.09600,-0.02816,-0.03494,0.99437,1.00
978,0.00,0.00,0.00231,0.03019,-0.03155,0.99904,-0.09691,-0.03390,-0.00330,0.99471,-0.09569,-0.00078,-0.03184,0.99490,1.00,-0.09629,-0.06122,-0.00593,0.99345,-0.09601,-0.02812,-0.03451,0.99438,1.00
989,0.00,0.00,0.00190,0.03019,-0.03129,0.99905,-0.09690,-0.03315,-0.00323,0.99474,-0.09605,-0.00005,-0.03149,0.99488,1.00,-0.09631,-0.06047,-0.00586,0.99350,-0.09641,-0.02739,-0.03415,0.99438,1.00
1000,0.00,0.00,0.00146,0.03016,-0.03106,0.99906,-0.09647,-0.03306,-0.00321,0.99478,-0.09605,-0.00002,-0.03124,0.99489,1.00,-0.09590,-0.06037,-0.00583,0.99354,-0.09641,-0.02736,-0.03387,0.99439,1.00
1011,0.00,0.00,0.00099,0.03005,-0.03083,0.99907,-0.09602,-0.03289,-0.00317,0.99483,-0.09605,0.00000,-0.03099,0.99489,1.00,-0.09546,-0.06020,-0.00578,0.99359,-0.09642,-0.02733,-0.03360,0.99440,1.00
1023,0.00,0.00,0.00047,0.02983,-0.03057,0.99909,-0.09592,-0.03550,-0.00342,0.99475,-0.09655,-0.00286,-0.03098,0.99484,1.00,-0.09533,-0.06278,-0.00602,0.99345,-0.09687,-0.03018,-0.03357,0.99427,1.00
1033,0.00,0.00,-0.00001,0.02956,-0.03009,0.99911,-0.09547,-0.03512,-0.00337,0.99481,-0.09655,-0.00281,-0.03048,0.99486,1.00,-0.09490,-0.06240,-0.00596,0.99351,-0.09688,-0.03013,-0.03305,0.99429,1.00
1044,0.00,0.00,-0.00050,0.02917,-0.02974,0.99913,-0.09501,-0.03464,-0.00331,0.99487,-0.09655,-0.00277,-0.03010,0.99487,1.00,-0.09447,-0.06193,-0.00589,0.99358,-0.09690,-0.03009,-0.03264,0.99430,1.00
1056,0.00,0.00,-0.00082,0.02875,-0.02938,0.99915,-0.09593,-0.03459,-0.00334,0.99478,-0.09778,-0.00315,-0.02978,0.99476,1.00,-0.09536,-0.06188,-0.00594,0.99350,-0.09809,-0.03047,-0.03233,0.99419,1.00
1067,0.00,0.00,-0.00105,0.02835,-0.02914,0.99917,-0.09573,-0.03415,-0.00329,0.99482,-0.09778,-0.00313,-0.02952,0.99477,1.00,-0.09518,-0.06144,-0.00589,0.99355,-0.09809,-0.03045,-0.03207,0.99419,1.00
1078,0.00,0.00,-0.00119,0.02785,-0.02898,0.99919,-0.09560,-0.03361,-0.00323,0.99485,-0.09778,-0.00311,-0.02936,0.99477,1.00,-0.09506,-0.06090,-0.00583,0.99359,-0.09810,-0.03043,-0.03190,0.99420,1.00
1089,0.00,0.00,-0.00117,0.02740,-0.02889,0.99921,-0.09677,-0.03395,-0.00330,0.99472,-0.09892,-0.00387,-0.02935,0.99465,1.00,-0.09618,-0.06125,-0.00593,0.99346,-0.09919,-0.03120,-0.03192,0.99407,1.00
1100,0.00,0.00,-0.00119,0.02691,-0.02885,0.99922,-0.09676,-0.03345,-0.00325,0.99474,-0.09892,-0.00387,-0.02930,0.99466,1.00,-0.09618,-0.06075,-0.00588,0.99349,-0.09920,-0.03120,-0.03188,0.99407,1.00
1111,0.00,0.00,-0.00121,0.02650,-0.02880,0.99923,-0.09676,-0.03303,-0.00321,0.99475,-0.09892,-0.00386,-0.02925,0.99466,1.00,-0.09618,-0.06033,-0.00584,0.99352,-0.09920,-0.03119,-0.03182,0.99407,1.00
1122,0.00,0.00,-0.00110,0.02604,-0.02871,0.99925,-0.09710,-0.03373,-0.00329,0.99470,-0.09918,-0.00502,-0.02928,0.99463,1.00,-0.09649,-0.06103,-0.00593,0.99344,-0.09942,-0.03235,-0.03186,0.99401,1.00
1134,0.00,0.00,-0.00095,0.02560,-0.02876,0.99926,-0.09726,-0.03331,-0.00326,0.99470,-0.09918,-0.00503,-0.02934,0.99462,1.00,-0.09665,-0.06061,-0.00590,0.99345,-0.09941,-0.03236,-0.03193,0.99401,1.00
1145,0.00,0.00,-0.00073,0.02530,-0.02886,0.99926,-0.09749,-0.03304,-0.00324,0.99468,-0.09918,-0.00504,-0.02945,0.99462,1.00,-0.09687,-0.06034,-0.00588,0.99345,-0.09941,-0.03237,-0.03206,0.99400,1.00
1156,0.00,0.00,-0.00051,0.02505,-0.02893,0.99927,-0.09511,-0.03238,-0.00310,0.99494,-0.09656,-0.00468,-0.02948,0.99488,1.00,-0.09450,-0.05968,-0.00568,0.99372,-0.09680,-0.03200,-0.03203,0.99427,1.00
